# Fri Dec 15 18:05:34 2017
#simulation with:
#SEED 12
#N_AGENTS 510
#N_USERS 500
#N_SOURCES 10
#P_a 0.01
#P_s 0.1
#dim 3
#time 500
#memorySize 1
ag1,ag2,time,weight,type
10,27,1,0.5979848781326831,a
10,31,1,0.511671860245116,a
10,95,1,0.3180007641404728,a
10,248,1,0.3665031242913088,a
10,434,1,0.3573355508387726,a
10,485,1,0.7080067335827116,a
11,26,1,0.5313696218664138,a
11,51,1,0.6783889815575566,a
11,291,1,0.8777730848815057,a
12,49,1,0.979040893696085,a
12,130,1,0.6224743623776117,a
12,210,1,0.4166382597502294,a
12,353,1,0.4650507065068501,a
13,163,1,0.3095351290250672,a
13,251,1,0.6506291972058577,a
13,387,1,0.5935355172658672,a
13,434,1,0.30212437082513766,a
14,88,1,0.41379450158485315,a
14,111,1,0.6200974757212017,a
15,162,1,0.6115219621569383,a
15,223,1,0.8851435183870411,a
15,251,1,0.7588983182896174,a
15,275,1,0.6012072089345866,a
15,306,1,0.8858117814974522,a
15,313,1,0.4725093290291661,a
15,385,1,0.643441440837538,a
15,462,1,0.5577163322935819,a
15,478,1,0.7619749004326359,a
15,493,1,0.5561906974705422,a
16,117,1,0.9964093086716126,a
16,153,1,0.6434370837613941,a
16,173,1,0.4769120666017531,a
16,185,1,0.3279415484609865,a
16,207,1,0.7005491201979834,a
16,367,1,0.7898408083646415,a
16,368,1,0.4114039122041225,a
16,399,1,0.400921717703946,a
16,472,1,0.7166669609237848,a
16,498,1,0.55330221273114,a
17,93,1,0.6882683128839034,a
17,227,1,0.5418899944474989,a
17,244,1,0.6476424014388424,a
17,284,1,0.578005061167981,a
17,309,1,0.8723544336815039,a
18,249,1,0.8533159128563523,a
18,305,1,0.4789549027214035,a
18,355,1,0.988905765106121,a
18,421,1,0.9453035774103411,a
19,32,1,0.5588690859706211,a
19,357,1,0.6037122070830506,a
19,494,1,0.796872521874695,a
20,95,1,0.37082912776578814,a
