# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
source,timec,news,ag1,ag2,time,type
0,1,b5e6d2391d9187a5,0,0,1,c
1,1,c8e1786f04a36852,1,1,1,c
2,1,f915fcf94151321d,2,2,1,c
0,1,b5e6d2391d9187a5,0,134,2,p
0,1,b5e6d2391d9187a5,0,125,2,p
0,1,b5e6d2391d9187a5,0,42,2,p
0,1,b5e6d2391d9187a5,0,136,2,p
1,1,c8e1786f04a36852,1,44,2,p
0,1,b5e6d2391d9187a5,0,14,2,p
0,1,b5e6d2391d9187a5,0,50,2,p
0,1,b5e6d2391d9187a5,50,108,2,a
0,1,b5e6d2391d9187a5,14,150,2,a
0,1,b5e6d2391d9187a5,42,85,2,a
0,1,b5e6d2391d9187a5,136,123,2,a
1,1,c8e1786f04a36852,44,23,2,a
0,1,b5e6d2391d9187a5,134,99,2,a
1,1,c8e1786f04a36852,44,42,3,p
1,1,c8e1786f04a36852,23,44,3,p
0,1,b5e6d2391d9187a5,123,136,3,p
0,1,b5e6d2391d9187a5,0,125,3,p
0,1,b5e6d2391d9187a5,99,134,3,p
0,1,b5e6d2391d9187a5,108,50,3,p
0,1,b5e6d2391d9187a5,85,14,3,p
0,1,b5e6d2391d9187a5,14,150,3,a
1,1,c8e1786f04a36852,44,23,3,a
0,1,b5e6d2391d9187a5,50,108,3,a
1,1,c8e1786f04a36852,1,100,4,p
0,1,b5e6d2391d9187a5,0,77,4,p
1,1,c8e1786f04a36852,1,59,4,p
0,1,b5e6d2391d9187a5,150,144,4,p
0,1,b5e6d2391d9187a5,14,150,4,p
1,1,c8e1786f04a36852,1,48,4,p
0,1,b5e6d2391d9187a5,0,92,4,p
0,1,b5e6d2391d9187a5,92,192,4,p
1,1,c8e1786f04a36852,1,25,4,p
1,1,c8e1786f04a36852,1,190,4,p
0,1,b5e6d2391d9187a5,85,110,4,p
1,1,c8e1786f04a36852,1,26,4,p
1,1,c8e1786f04a36852,1,155,4,p
2,1,f915fcf94151321d,2,32,4,p
0,1,b5e6d2391d9187a5,134,47,4,p
0,1,b5e6d2391d9187a5,50,174,4,p
0,1,b5e6d2391d9187a5,0,148,4,p
1,1,c8e1786f04a36852,100,84,4,p
2,1,f915fcf94151321d,2,71,4,p
2,1,f915fcf94151321d,2,149,4,p
2,1,f915fcf94151321d,71,9,4,p
1,1,c8e1786f04a36852,25,90,4,p
2,1,f915fcf94151321d,2,108,4,p
1,1,c8e1786f04a36852,100,101,4,p
1,1,c8e1786f04a36852,190,49,4,p
1,1,c8e1786f04a36852,44,104,4,p
1,1,c8e1786f04a36852,1,188,4,p
0,1,b5e6d2391d9187a5,99,145,4,p
0,1,b5e6d2391d9187a5,148,61,4,p
1,1,c8e1786f04a36852,49,82,4,p
1,1,c8e1786f04a36852,23,44,4,p
2,1,f915fcf94151321d,2,137,4,p
1,1,c8e1786f04a36852,25,186,4,p
1,1,c8e1786f04a36852,1,147,4,p
0,1,b5e6d2391d9187a5,174,60,4,p
0,1,b5e6d2391d9187a5,144,86,4,p
0,1,b5e6d2391d9187a5,123,131,4,p
1,1,c8e1786f04a36852,100,102,4,p
0,1,b5e6d2391d9187a5,61,194,4,p
0,1,b5e6d2391d9187a5,144,17,4,p
0,1,b5e6d2391d9187a5,0,109,4,p
1,1,c8e1786f04a36852,1,4,4,p
1,1,c8e1786f04a36852,147,162,4,p
1,1,c8e1786f04a36852,1,36,4,p
1,1,c8e1786f04a36852,1,29,4,p
0,1,b5e6d2391d9187a5,85,180,4,p
1,1,c8e1786f04a36852,29,14,4,p
1,1,c8e1786f04a36852,188,34,4,p
1,1,c8e1786f04a36852,155,94,4,p
0,1,b5e6d2391d9187a5,0,103,4,p
0,1,b5e6d2391d9187a5,61,40,4,p
2,1,f915fcf94151321d,2,143,4,p
2,1,f915fcf94151321d,2,66,4,p
1,1,c8e1786f04a36852,1,196,4,p
1,1,c8e1786f04a36852,1,33,4,p
1,1,c8e1786f04a36852,90,73,4,p
2,1,f915fcf94151321d,71,179,4,p
0,1,b5e6d2391d9187a5,174,50,4,p
2,1,f915fcf94151321d,108,26,4,a
1,1,c8e1786f04a36852,59,126,4,a
1,1,c8e1786f04a36852,190,123,4,a
0,1,b5e6d2391d9187a5,61,194,4,a
1,1,c8e1786f04a36852,73,90,4,a
0,1,b5e6d2391d9187a5,109,67,4,a
0,1,b5e6d2391d9187a5,110,85,4,a
2,1,f915fcf94151321d,9,184,4,a
1,1,c8e1786f04a36852,25,186,4,a
1,1,c8e1786f04a36852,186,25,4,a
0,1,b5e6d2391d9187a5,150,14,4,a
2,1,f915fcf94151321d,143,47,4,a
1,1,c8e1786f04a36852,188,171,4,a
1,1,c8e1786f04a36852,196,169,4,a
0,1,b5e6d2391d9187a5,192,82,4,a
0,1,b5e6d2391d9187a5,145,99,4,a
2,1,f915fcf94151321d,137,62,4,a
1,1,c8e1786f04a36852,36,194,4,a
0,1,b5e6d2391d9187a5,82,74,4,a
0,1,b5e6d2391d9187a5,77,175,4,a
0,1,b5e6d2391d9187a5,17,144,4,a
1,1,c8e1786f04a36852,33,83,4,a
1,1,c8e1786f04a36852,102,161,4,a
1,1,c8e1786f04a36852,48,8,4,a
1,1,c8e1786f04a36852,8,48,4,a
1,1,c8e1786f04a36852,94,164,4,a
2,1,f915fcf94151321d,26,108,4,a
1,1,c8e1786f04a36852,100,17,4,a
0,1,b5e6d2391d9187a5,47,143,4,a
1,1,c8e1786f04a36852,104,65,4,a
1,1,c8e1786f04a36852,162,53,4,a
0,1,b5e6d2391d9187a5,131,52,4,a
1,1,c8e1786f04a36852,101,173,4,a
1,1,c8e1786f04a36852,84,170,4,a
1,1,c8e1786f04a36852,90,73,4,a
0,1,b5e6d2391d9187a5,174,39,4,a
1,1,c8e1786f04a36852,4,197,4,a
1,1,c8e1786f04a36852,155,172,4,a
2,1,f915fcf94151321d,149,46,4,a
1,1,c8e1786f04a36852,29,14,4,a
1,1,c8e1786f04a36852,194,61,4,a
2,1,f915fcf94151321d,66,112,4,a
2,1,f915fcf94151321d,179,71,4,a
0,1,b5e6d2391d9187a5,103,191,4,a
1,1,c8e1786f04a36852,147,201,4,a
0,1,b5e6d2391d9187a5,191,82,4,a
0,1,b5e6d2391d9187a5,92,192,4,a
1,1,c8e1786f04a36852,34,63,4,a
0,1,b5e6d2391d9187a5,180,85,4,a
1,1,c8e1786f04a36852,169,128,4,a
0,1,b5e6d2391d9187a5,144,17,4,a
2,1,f915fcf94151321d,32,154,4,a
0,1,b5e6d2391d9187a5,148,111,4,a
2,1,f915fcf94151321d,71,179,4,a
1,1,c8e1786f04a36852,49,71,4,a
1,1,c8e1786f04a36852,63,133,4,a
0,1,b5e6d2391d9187a5,86,56,4,a
0,1,b5e6d2391d9187a5,40,28,4,a
0,1,b5e6d2391d9187a5,191,103,5,p
1,1,c8e1786f04a36852,34,47,5,p
1,1,c8e1786f04a36852,25,186,5,p
0,1,b5e6d2391d9187a5,82,192,5,p
1,1,c8e1786f04a36852,133,106,5,p
0,1,b5e6d2391d9187a5,174,39,5,p
2,1,f915fcf94151321d,26,164,5,p
2,1,f915fcf94151321d,2,11,5,p
0,1,b5e6d2391d9187a5,17,98,5,p
1,1,c8e1786f04a36852,202,120,5,p
1,1,c8e1786f04a36852,155,28,5,p
1,1,c8e1786f04a36852,8,29,5,p
1,1,c8e1786f04a36852,104,58,5,p
0,1,b5e6d2391d9187a5,82,191,5,p
1,1,c8e1786f04a36852,71,9,5,p
1,1,c8e1786f04a36852,42,160,5,p
1,1,c8e1786f04a36852,14,102,5,p
1,1,c8e1786f04a36852,44,23,5,p
0,1,b5e6d2391d9187a5,111,148,5,p
0,1,b5e6d2391d9187a5,86,5,5,p
1,1,c8e1786f04a36852,147,7,5,p
2,1,f915fcf94151321d,64,143,5,p
0,1,b5e6d2391d9187a5,0,141,5,p
0,1,b5e6d2391d9187a5,17,150,5,p
2,1,f915fcf94151321d,154,30,5,p
1,1,c8e1786f04a36852,49,190,5,p
2,1,f915fcf94151321d,2,80,5,p
2,1,f915fcf94151321d,184,198,5,p
0,1,b5e6d2391d9187a5,5,86,5,p
1,1,c8e1786f04a36852,8,165,5,p
2,1,f915fcf94151321d,112,66,5,p
1,1,c8e1786f04a36852,28,10,5,p
